timestamp,fuel_type,port,price_usd_mt,change,high,low,spread
27/09/2025 12:22,MGO,Rotterdam,694.0,5.5,704.5,670.0,34.5
27/09/2025 12:22,MGO,Houston,717.5,25.5,739.0,675.0,64.0
27/09/2025 12:22,MGO,Fujairah,743.5,5.5,759.5,722.5,37.0
27/09/2025 12:22,MGO,LA / Long Beach,815.5,9.0,825.0,798.0,27.0
27/09/2025 12:22,MGO,Hong Kong,686.5,8.0,715.0,659.0,56.0
27/09/2025 12:22,MGO,New York,755.5,12.0,765.0,742.0,23.0
27/09/2025 12:22,MGO,Santos,822.0,8.0,828.0,816.0,12.0
27/09/2025 12:22,IFO380,Global 20 Ports Average,458.0,5.0,458.0,458.0,0.0
27/09/2025 12:22,IFO380,Global 4 Ports Average,422.0,10.0,422.0,422.0,0.0
27/09/2025 12:22,IFO380,Global Average Bunker Price,472.5,2.0,472.5,472.5,0.0
27/09/2025 12:22,IFO380,Americas Average,499.0,2.0,499.0,499.0,0.0
27/09/2025 12:22,IFO380,APAC Average,467.5,0.0,467.5,467.5,0.0
27/09/2025 12:22,IFO380,EMEA Average,458.0,3.5,458.0,458.0,0.0
27/09/2025 12:22,IFO380,Singapore,428.5,9.5,441.0,412.0,29.0
27/09/2025 12:22,IFO380,Rotterdam,416.5,0.5,426.0,401.0,25.0
27/09/2025 12:22,IFO380,Houston,428.0,12.5,440.5,409.5,31.0
27/09/2025 12:22,IFO380,Fujairah,415.0,18.0,423.0,400.0,23.0
27/09/2025 12:22,IFO380,LA / Long Beach,445.5,3.5,459.0,435.5,23.5
27/09/2025 12:22,IFO380,Hong Kong,439.0,4.0,444.5,431.0,13.5
27/09/2025 12:22,IFO380,New York,444.5,7.0,449.0,440.5,8.5
27/09/2025 18:15,VLSFO,Global 20 Ports Average,524.5,4.0,524.5,524.5,0.0
27/09/2025 18:15,VLSFO,Global 4 Ports Average,486.5,6.0,486.5,486.5,0.0
27/09/2025 18:15,VLSFO,Global Average Bunker Price,564.5,3.5,564.5,564.5,0.0
27/09/2025 18:15,VLSFO,Americas Average,621.5,2.0,621.5,621.5,0.0
27/09/2025 18:15,VLSFO,APAC Average,550.5,4.0,550.5,550.5,0.0
27/09/2025 18:15,VLSFO,EMEA Average,525.5,3.0,525.5,525.5,0.0
27/09/2025 18:15,VLSFO,Singapore,497.5,5.5,509.0,483.0,26.0
27/09/2025 18:15,VLSFO,Rotterdam,461.5,7.5,478.0,440.0,38.0
27/09/2025 18:15,VLSFO,Houston,490.5,5.5,505.0,457.0,48.0
27/09/2025 18:15,VLSFO,Fujairah,497.5,6.5,505.0,478.5,26.5
27/09/2025 18:15,VLSFO,LA / Long Beach,552.5,7.5,556.5,546.0,10.5
27/09/2025 18:15,VLSFO,Hong Kong,510.0,7.5,527.5,494.0,33.5
27/09/2025 18:15,VLSFO,New York,504.5,-3.5,509.5,501.5,8.0
27/09/2025 18:15,VLSFO,Santos,483.0,-3.0,492.0,474.0,18.0
27/09/2025 18:15,MGO,Global 20 Ports Average,782.0,9.5,782.0,782.0,0.0
27/09/2025 18:15,MGO,Global 4 Ports Average,713.5,11.0,713.5,713.5,0.0
27/09/2025 18:15,MGO,Global Average Bunker Price,811.5,6.5,811.5,811.5,0.0
27/09/2025 18:15,MGO,Americas Average,864.0,7.0,864.0,864.0,0.0
27/09/2025 18:15,MGO,APAC Average,790.0,6.5,790.0,790.0,0.0
27/09/2025 18:15,MGO,EMEA Average,795.5,6.5,795.5,795.5,0.0
27/09/2025 18:15,MGO,Singapore,700.0,8.0,711.0,672.5,38.5
27/09/2025 18:15,MGO,Rotterdam,694.0,5.5,704.5,670.0,34.5
27/09/2025 18:15,MGO,Houston,717.5,25.5,739.0,675.0,64.0
27/09/2025 18:15,MGO,Fujairah,743.5,5.5,759.5,722.5,37.0
27/09/2025 18:15,MGO,LA / Long Beach,815.5,9.0,825.0,798.0,27.0
27/09/2025 18:15,MGO,Hong Kong,686.5,8.0,715.0,659.0,56.0
27/09/2025 18:15,MGO,New York,755.5,12.0,765.0,742.0,23.0
27/09/2025 18:15,MGO,Santos,822.0,8.0,828.0,816.0,12.0
27/09/2025 18:15,IFO380,Global 20 Ports Average,458.0,5.0,458.0,458.0,0.0
27/09/2025 18:15,IFO380,Global 4 Ports Average,422.0,10.0,422.0,422.0,0.0
27/09/2025 18:15,IFO380,Global Average Bunker Price,472.5,2.0,472.5,472.5,0.0
27/09/2025 18:15,IFO380,Americas Average,499.0,2.0,499.0,499.0,0.0
27/09/2025 18:15,IFO380,APAC Average,467.5,0.0,467.5,467.5,0.0
27/09/2025 18:15,IFO380,EMEA Average,458.0,3.5,458.0,458.0,0.0
27/09/2025 18:15,IFO380,Singapore,428.5,9.5,441.0,412.0,29.0
27/09/2025 18:15,IFO380,Rotterdam,416.5,0.5,426.0,401.0,25.0
27/09/2025 18:15,IFO380,Houston,428.0,12.5,440.5,409.5,31.0
27/09/2025 18:15,IFO380,Fujairah,415.0,18.0,423.0,400.0,23.0
27/09/2025 18:15,IFO380,LA / Long Beach,445.5,3.5,459.0,435.5,23.5
27/09/2025 18:15,IFO380,Hong Kong,439.0,4.0,444.5,431.0,13.5
27/09/2025 18:15,IFO380,New York,444.5,7.0,449.0,440.5,8.5
28/09/2025 01:05,VLSFO,Global 20 Ports Average,524.5,4.0,524.5,524.5,0.0
28/09/2025 01:05,VLSFO,Global 4 Ports Average,486.5,6.0,486.5,486.5,0.0
28/09/2025 01:05,VLSFO,Global Average Bunker Price,564.5,3.5,564.5,564.5,0.0
28/09/2025 01:05,VLSFO,Americas Average,621.5,2.0,621.5,621.5,0.0
28/09/2025 01:05,VLSFO,APAC Average,550.5,4.0,550.5,550.5,0.0
28/09/2025 01:05,VLSFO,EMEA Average,525.5,3.0,525.5,525.5,0.0
28/09/2025 01:05,VLSFO,Singapore,497.5,5.5,509.0,483.0,26.0
28/09/2025 01:05,VLSFO,Rotterdam,461.5,7.5,478.0,440.0,38.0
28/09/2025 01:05,VLSFO,Houston,490.5,5.5,505.0,457.0,48.0
28/09/2025 01:05,VLSFO,Fujairah,497.5,6.5,505.0,478.5,26.5
28/09/2025 01:05,VLSFO,LA / Long Beach,552.5,7.5,556.5,546.0,10.5
28/09/2025 01:05,VLSFO,Hong Kong,510.0,7.5,527.5,494.0,33.5
28/09/2025 01:05,VLSFO,New York,504.5,-3.5,509.5,501.5,8.0
28/09/2025 01:05,VLSFO,Santos,483.0,-3.0,492.0,474.0,18.0
28/09/2025 01:05,MGO,Global 20 Ports Average,782.0,9.5,782.0,782.0,0.0
28/09/2025 01:05,MGO,Global 4 Ports Average,713.5,11.0,713.5,713.5,0.0
28/09/2025 01:05,MGO,Global Average Bunker Price,811.5,6.5,811.5,811.5,0.0
28/09/2025 01:05,MGO,Americas Average,864.0,7.0,864.0,864.0,0.0
28/09/2025 01:05,MGO,APAC Average,790.0,6.5,790.0,790.0,0.0
28/09/2025 01:05,MGO,EMEA Average,795.5,6.5,795.5,795.5,0.0
28/09/2025 01:05,MGO,Singapore,700.0,8.0,711.0,672.5,38.5
28/09/2025 01:05,MGO,Rotterdam,694.0,5.5,704.5,670.0,34.5
28/09/2025 01:05,MGO,Houston,717.5,25.5,739.0,675.0,64.0
28/09/2025 01:05,MGO,Fujairah,743.5,5.5,759.5,722.5,37.0
28/09/2025 01:05,MGO,LA / Long Beach,815.5,9.0,825.0,798.0,27.0
28/09/2025 01:05,MGO,Hong Kong,686.5,8.0,715.0,659.0,56.0
28/09/2025 01:05,MGO,New York,755.5,12.0,765.0,742.0,23.0
28/09/2025 01:05,MGO,Santos,822.0,8.0,828.0,816.0,12.0
28/09/2025 01:05,IFO380,Global 20 Ports Average,458.0,5.0,458.0,458.0,0.0
28/09/2025 01:05,IFO380,Global 4 Ports Average,422.0,10.0,422.0,422.0,0.0
28/09/2025 01:05,IFO380,Global Average Bunker Price,472.5,2.0,472.5,472.5,0.0
28/09/2025 01:05,IFO380,Americas Average,499.0,2.0,499.0,499.0,0.0
28/09/2025 01:05,IFO380,APAC Average,467.5,0.0,467.5,467.5,0.0
28/09/2025 01:05,IFO380,EMEA Average,458.0,3.5,458.0,458.0,0.0
28/09/2025 01:05,IFO380,Singapore,428.5,9.5,441.0,412.0,29.0
28/09/2025 01:05,IFO380,Rotterdam,416.5,0.5,426.0,401.0,25.0
28/09/2025 01:05,IFO380,Houston,428.0,12.5,440.5,409.5,31.0
28/09/2025 01:05,IFO380,Fujairah,415.0,18.0,423.0,400.0,23.0
28/09/2025 01:05,IFO380,LA / Long Beach,445.5,3.5,459.0,435.5,23.5
28/09/2025 01:05,IFO380,Hong Kong,439.0,4.0,444.5,431.0,13.5
28/09/2025 01:05,IFO380,New York,444.5,7.0,449.0,440.5,8.5
28/09/2025 06:18,VLSFO,Global 20 Ports Average,524.5,4.0,524.5,524.5,0.0
28/09/2025 06:18,VLSFO,Global 4 Ports Average,486.5,6.0,486.5,486.5,0.0
28/09/2025 06:18,VLSFO,Global Average Bunker Price,564.5,3.5,564.5,564.5,0.0
28/09/2025 06:18,VLSFO,Americas Average,621.5,2.0,621.5,621.5,0.0
28/09/2025 06:18,VLSFO,APAC Average,550.5,4.0,550.5,550.5,0.0
28/09/2025 06:18,VLSFO,EMEA Average,525.5,3.0,525.5,525.5,0.0
28/09/2025 06:18,VLSFO,Singapore,497.5,5.5,509.0,483.0,26.0
28/09/2025 06:18,VLSFO,Rotterdam,461.5,7.5,478.0,440.0,38.0
28/09/2025 06:18,VLSFO,Houston,490.5,5.5,505.0,457.0,48.0
28/09/2025 06:18,VLSFO,Fujairah,497.5,6.5,505.0,478.5,26.5
28/09/2025 06:18,VLSFO,LA / Long Beach,552.5,7.5,556.5,546.0,10.5
28/09/2025 06:18,VLSFO,Hong Kong,510.0,7.5,527.5,494.0,33.5
28/09/2025 06:18,VLSFO,New York,504.5,-3.5,509.5,501.5,8.0
28/09/2025 06:18,VLSFO,Santos,483.0,-3.0,492.0,474.0,18.0
28/09/2025 06:18,MGO,Global 20 Ports Average,782.0,9.5,782.0,782.0,0.0
28/09/2025 06:18,MGO,Global 4 Ports Average,713.5,11.0,713.5,713.5,0.0
28/09/2025 06:18,MGO,Global Average Bunker Price,811.5,6.5,811.5,811.5,0.0
28/09/2025 06:18,MGO,Americas Average,864.0,7.0,864.0,864.0,0.0
28/09/2025 06:18,MGO,APAC Average,790.0,6.5,790.0,790.0,0.0
28/09/2025 06:18,MGO,EMEA Average,795.5,6.5,795.5,795.5,0.0
28/09/2025 06:18,MGO,Singapore,700.0,8.0,711.0,672.5,38.5
28/09/2025 06:18,MGO,Rotterdam,694.0,5.5,704.5,670.0,34.5
28/09/2025 06:18,MGO,Houston,717.5,25.5,739.0,675.0,64.0
28/09/2025 06:18,MGO,Fujairah,743.5,5.5,759.5,722.5,37.0
28/09/2025 06:18,MGO,LA / Long Beach,815.5,9.0,825.0,798.0,27.0
28/09/2025 06:18,MGO,Hong Kong,686.5,8.0,715.0,659.0,56.0
28/09/2025 06:18,MGO,New York,755.5,12.0,765.0,742.0,23.0
28/09/2025 06:18,MGO,Santos,822.0,8.0,828.0,816.0,12.0
28/09/2025 06:18,IFO380,Global 20 Ports Average,458.0,5.0,458.0,458.0,0.0
28/09/2025 06:18,IFO380,Global 4 Ports Average,422.0,10.0,422.0,422.0,0.0
28/09/2025 06:18,IFO380,Global Average Bunker Price,472.5,2.0,472.5,472.5,0.0
28/09/2025 06:18,IFO380,Americas Average,499.0,2.0,499.0,499.0,0.0
28/09/2025 06:18,IFO380,APAC Average,467.5,0.0,467.5,467.5,0.0
28/09/2025 06:18,IFO380,EMEA Average,458.0,3.5,458.0,458.0,0.0
28/09/2025 06:18,IFO380,Singapore,428.5,9.5,441.0,412.0,29.0
28/09/2025 06:18,IFO380,Rotterdam,416.5,0.5,426.0,401.0,25.0
28/09/2025 06:18,IFO380,Houston,428.0,12.5,440.5,409.5,31.0
28/09/2025 06:18,IFO380,Fujairah,415.0,18.0,423.0,400.0,23.0
28/09/2025 06:18,IFO380,LA / Long Beach,445.5,3.5,459.0,435.5,23.5
28/09/2025 06:18,IFO380,Hong Kong,439.0,4.0,444.5,431.0,13.5
28/09/2025 06:18,IFO380,New York,444.5,7.0,449.0,440.5,8.5
28/09/2025 12:22,VLSFO,Global 20 Ports Average,524.5,4.0,524.5,524.5,0.0
28/09/2025 12:22,VLSFO,Global 4 Ports Average,486.5,6.0,486.5,486.5,0.0
28/09/2025 12:22,VLSFO,Global Average Bunker Price,564.5,3.5,564.5,564.5,0.0
28/09/2025 12:22,VLSFO,Americas Average,621.5,2.0,621.5,621.5,0.0
28/09/2025 12:22,VLSFO,APAC Average,550.5,4.0,550.5,550.5,0.0
28/09/2025 12:22,VLSFO,EMEA Average,525.5,3.0,525.5,525.5,0.0
28/09/2025 12:22,VLSFO,Singapore,497.5,5.5,509.0,483.0,26.0
28/09/2025 12:22,VLSFO,Rotterdam,461.5,7.5,478.0,440.0,38.0
28/09/2025 12:22,VLSFO,Houston,490.5,5.5,505.0,457.0,48.0
28/09/2025 12:22,VLSFO,Fujairah,497.5,6.5,505.0,478.5,26.5
28/09/2025 12:22,VLSFO,LA / Long Beach,552.5,7.5,556.5,546.0,10.5
28/09/2025 12:22,VLSFO,Hong Kong,510.0,7.5,527.5,494.0,33.5
28/09/2025 12:22,VLSFO,New York,504.5,-3.5,509.5,501.5,8.0
28/09/2025 12:22,VLSFO,Santos,483.0,-3.0,492.0,474.0,18.0
28/09/2025 12:22,MGO,Global 20 Ports Average,782.0,9.5,782.0,782.0,0.0
28/09/2025 12:22,MGO,Global 4 Ports Average,713.5,11.0,713.5,713.5,0.0
28/09/2025 12:22,MGO,Global Average Bunker Price,811.5,6.5,811.5,811.5,0.0
28/09/2025 12:22,MGO,Americas Average,864.0,7.0,864.0,864.0,0.0
28/09/2025 12:22,MGO,APAC Average,790.0,6.5,790.0,790.0,0.0
28/09/2025 12:22,MGO,EMEA Average,795.5,6.5,795.5,795.5,0.0
28/09/2025 12:22,MGO,Singapore,700.0,8.0,711.0,672.5,38.5
28/09/2025 12:22,MGO,Rotterdam,694.0,5.5,704.5,670.0,34.5
28/09/2025 12:22,MGO,Houston,717.5,25.5,739.0,675.0,64.0
28/09/2025 12:22,MGO,Fujairah,743.5,5.5,759.5,722.5,37.0
28/09/2025 12:22,MGO,LA / Long Beach,815.5,9.0,825.0,798.0,27.0
28/09/2025 12:22,MGO,Hong Kong,686.5,8.0,715.0,659.0,56.0
28/09/2025 12:22,MGO,New York,755.5,12.0,765.0,742.0,23.0
28/09/2025 12:22,MGO,Santos,822.0,8.0,828.0,816.0,12.0
28/09/2025 12:22,IFO380,Global 20 Ports Average,458.0,5.0,458.0,458.0,0.0
28/09/2025 12:22,IFO380,Global 4 Ports Average,422.0,10.0,422.0,422.0,0.0
28/09/2025 12:22,IFO380,Global Average Bunker Price,472.5,2.0,472.5,472.5,0.0
28/09/2025 12:22,IFO380,Americas Average,499.0,2.0,499.0,499.0,0.0
28/09/2025 12:22,IFO380,APAC Average,467.5,0.0,467.5,467.5,0.0
28/09/2025 12:22,IFO380,EMEA Average,458.0,3.5,458.0,458.0,0.0
28/09/2025 12:22,IFO380,Singapore,428.5,9.5,441.0,412.0,29.0
28/09/2025 12:22,IFO380,Rotterdam,416.5,0.5,426.0,401.0,25.0
28/09/2025 12:22,IFO380,Houston,428.0,12.5,440.5,409.5,31.0
28/09/2025 12:22,IFO380,Fujairah,415.0,18.0,423.0,400.0,23.0
28/09/2025 12:22,IFO380,LA / Long Beach,445.5,3.5,459.0,435.5,23.5
28/09/2025 12:22,IFO380,Hong Kong,439.0,4.0,444.5,431.0,13.5
28/09/2025 12:22,IFO380,New York,444.5,7.0,449.0,440.5,8.5
28/09/2025 18:15,VLSFO,Global 20 Ports Average,524.5,4.0,524.5,524.5,0.0
28/09/2025 18:15,VLSFO,Global 4 Ports Average,486.5,6.0,486.5,486.5,0.0
28/09/2025 18:15,VLSFO,Global Average Bunker Price,564.5,3.5,564.5,564.5,0.0
28/09/2025 18:15,VLSFO,Americas Average,621.5,2.0,621.5,621.5,0.0
28/09/2025 18:15,VLSFO,APAC Average,550.5,4.0,550.5,550.5,0.0
28/09/2025 18:15,VLSFO,EMEA Average,525.5,3.0,525.5,525.5,0.0
28/09/2025 18:15,VLSFO,Singapore,497.5,5.5,509.0,483.0,26.0
28/09/2025 18:15,VLSFO,Rotterdam,461.5,7.5,478.0,440.0,38.0
28/09/2025 18:15,VLSFO,Houston,490.5,5.5,505.0,457.0,48.0
28/09/2025 18:15,VLSFO,Fujairah,497.5,6.5,505.0,478.5,26.5
28/09/2025 18:15,VLSFO,LA / Long Beach,552.5,7.5,556.5,546.0,10.5
28/09/2025 18:15,VLSFO,Hong Kong,510.0,7.5,527.5,494.0,33.5
28/09/2025 18:15,VLSFO,New York,504.5,-3.5,509.5,501.5,8.0
28/09/2025 18:15,VLSFO,Santos,483.0,-3.0,492.0,474.0,18.0
28/09/2025 18:15,MGO,Global 20 Ports Average,782.0,9.5,782.0,782.0,0.0
28/09/2025 18:15,MGO,Global 4 Ports Average,713.5,11.0,713.5,713.5,0.0
28/09/2025 18:15,MGO,Global Average Bunker Price,811.5,6.5,811.5,811.5,0.0
28/09/2025 18:15,MGO,Americas Average,864.0,7.0,864.0,864.0,0.0
28/09/2025 18:15,MGO,APAC Average,790.0,6.5,790.0,790.0,0.0
28/09/2025 18:15,MGO,EMEA Average,795.5,6.5,795.5,795.5,0.0
28/09/2025 18:15,MGO,Singapore,700.0,8.0,711.0,672.5,38.5
28/09/2025 18:15,MGO,Rotterdam,694.0,5.5,704.5,670.0,34.5
28/09/2025 18:15,MGO,Houston,717.5,25.5,739.0,675.0,64.0
28/09/2025 18:15,MGO,Fujairah,743.5,5.5,759.5,722.5,37.0
28/09/2025 18:15,MGO,LA / Long Beach,815.5,9.0,825.0,798.0,27.0
28/09/2025 18:15,MGO,Hong Kong,686.5,8.0,715.0,659.0,56.0
28/09/2025 18:15,MGO,New York,755.5,12.0,765.0,742.0,23.0
28/09/2025 18:15,MGO,Santos,822.0,8.0,828.0,816.0,12.0
28/09/2025 18:15,IFO380,Global 20 Ports Average,458.0,5.0,458.0,458.0,0.0
28/09/2025 18:15,IFO380,Global 4 Ports Average,422.0,10.0,422.0,422.0,0.0
28/09/2025 18:15,IFO380,Global Average Bunker Price,472.5,2.0,472.5,472.5,0.0
28/09/2025 18:15,IFO380,Americas Average,499.0,2.0,499.0,499.0,0.0
28/09/2025 18:15,IFO380,APAC Average,467.5,0.0,467.5,467.5,0.0
28/09/2025 18:15,IFO380,EMEA Average,458.0,3.5,458.0,458.0,0.0
28/09/2025 18:15,IFO380,Singapore,428.5,9.5,441.0,412.0,29.0
28/09/2025 18:15,IFO380,Rotterdam,416.5,0.5,426.0,401.0,25.0
28/09/2025 18:15,IFO380,Houston,428.0,12.5,440.5,409.5,31.0
28/09/2025 18:15,IFO380,Fujairah,415.0,18.0,423.0,400.0,23.0
28/09/2025 18:15,IFO380,LA / Long Beach,445.5,3.5,459.0,435.5,23.5
28/09/2025 18:15,IFO380,Hong Kong,439.0,4.0,444.5,431.0,13.5
28/09/2025 18:15,IFO380,New York,444.5,7.0,449.0,440.5,8.5
29/09/2025 01:01,VLSFO,Global 20 Ports Average,524.5,4.0,524.5,524.5,0.0
29/09/2025 01:01,VLSFO,Global 4 Ports Average,486.5,6.0,486.5,486.5,0.0
29/09/2025 01:01,VLSFO,Global Average Bunker Price,564.5,3.5,564.5,564.5,0.0
29/09/2025 01:01,VLSFO,Americas Average,621.5,2.0,621.5,621.5,0.0
29/09/2025 01:01,VLSFO,APAC Average,550.5,4.0,550.5,550.5,0.0
29/09/2025 01:01,VLSFO,EMEA Average,525.5,3.0,525.5,525.5,0.0
29/09/2025 01:01,VLSFO,Singapore,497.5,5.5,509.0,483.0,26.0
29/09/2025 01:01,VLSFO,Rotterdam,461.5,7.5,478.0,440.0,38.0
29/09/2025 01:01,VLSFO,Houston,490.5,5.5,505.0,457.0,48.0
29/09/2025 01:01,VLSFO,Fujairah,497.5,6.5,505.0,478.5,26.5
29/09/2025 01:01,VLSFO,LA / Long Beach,552.5,7.5,556.5,546.0,10.5
29/09/2025 01:01,VLSFO,Hong Kong,510.0,7.5,527.5,494.0,33.5
29/09/2025 01:01,VLSFO,New York,504.5,-3.5,509.5,501.5,8.0
29/09/2025 01:01,VLSFO,Santos,483.0,-3.0,492.0,474.0,18.0
29/09/2025 01:01,MGO,Global 20 Ports Average,782.0,9.5,782.0,782.0,0.0
29/09/2025 01:01,MGO,Global 4 Ports Average,713.5,11.0,713.5,713.5,0.0
29/09/2025 01:01,MGO,Global Average Bunker Price,811.5,6.5,811.5,811.5,0.0
29/09/2025 01:01,MGO,Americas Average,864.0,7.0,864.0,864.0,0.0
29/09/2025 01:01,MGO,APAC Average,790.0,6.5,790.0,790.0,0.0
29/09/2025 01:01,MGO,EMEA Average,795.5,6.5,795.5,795.5,0.0
29/09/2025 01:01,MGO,Singapore,700.0,8.0,711.0,672.5,38.5
29/09/2025 01:01,MGO,Rotterdam,694.0,5.5,704.5,670.0,34.5
29/09/2025 01:01,MGO,Houston,717.5,25.5,739.0,675.0,64.0
29/09/2025 01:01,MGO,Fujairah,743.5,5.5,759.5,722.5,37.0
29/09/2025 01:01,MGO,LA / Long Beach,815.5,9.0,825.0,798.0,27.0
29/09/2025 01:01,MGO,Hong Kong,686.5,8.0,715.0,659.0,56.0
29/09/2025 01:01,MGO,New York,755.5,12.0,765.0,742.0,23.0
29/09/2025 01:01,MGO,Santos,822.0,8.0,828.0,816.0,12.0
29/09/2025 01:01,IFO380,Global 20 Ports Average,458.0,5.0,458.0,458.0,0.0
29/09/2025 01:01,IFO380,Global 4 Ports Average,422.0,10.0,422.0,422.0,0.0
29/09/2025 01:01,IFO380,Global Average Bunker Price,472.5,2.0,472.5,472.5,0.0
29/09/2025 01:01,IFO380,Americas Average,499.0,2.0,499.0,499.0,0.0
29/09/2025 01:01,IFO380,APAC Average,467.5,0.0,467.5,467.5,0.0
29/09/2025 01:01,IFO380,EMEA Average,458.0,3.5,458.0,458.0,0.0
29/09/2025 01:01,IFO380,Singapore,428.5,9.5,441.0,412.0,29.0
29/09/2025 01:01,IFO380,Rotterdam,416.5,0.5,426.0,401.0,25.0
29/09/2025 01:01,IFO380,Houston,428.0,12.5,440.5,409.5,31.0
29/09/2025 01:01,IFO380,Fujairah,415.0,18.0,423.0,400.0,23.0
29/09/2025 01:01,IFO380,LA / Long Beach,445.5,3.5,459.0,435.5,23.5
29/09/2025 01:01,IFO380,Hong Kong,439.0,4.0,444.5,431.0,13.5
29/09/2025 01:01,IFO380,New York,444.5,7.0,449.0,440.5,8.5
29/09/2025 06:21,VLSFO,Global 20 Ports Average,524.5,4.0,524.5,524.5,0.0
29/09/2025 06:21,VLSFO,Global 4 Ports Average,486.5,6.0,486.5,486.5,0.0
29/09/2025 06:21,VLSFO,Global Average Bunker Price,564.5,3.5,564.5,564.5,0.0
29/09/2025 06:21,VLSFO,Americas Average,621.5,2.0,621.5,621.5,0.0
29/09/2025 06:21,VLSFO,APAC Average,550.5,4.0,550.5,550.5,0.0
29/09/2025 06:21,VLSFO,EMEA Average,525.5,3.0,525.5,525.5,0.0
29/09/2025 06:21,VLSFO,Singapore,497.5,5.5,509.0,483.0,26.0
29/09/2025 06:21,VLSFO,Rotterdam,461.5,7.5,478.0,440.0,38.0
29/09/2025 06:21,VLSFO,Houston,490.5,5.5,505.0,457.0,48.0
29/09/2025 06:21,VLSFO,Fujairah,497.5,6.5,505.0,478.5,26.5
29/09/2025 06:21,VLSFO,LA / Long Beach,552.5,7.5,556.5,546.0,10.5
29/09/2025 06:21,VLSFO,Hong Kong,510.0,7.5,527.5,494.0,33.5
29/09/2025 06:21,VLSFO,New York,504.5,-3.5,509.5,501.5,8.0
29/09/2025 06:21,VLSFO,Santos,483.0,-3.0,492.0,474.0,18.0
29/09/2025 06:21,MGO,Global 20 Ports Average,782.0,9.5,782.0,782.0,0.0
29/09/2025 06:21,MGO,Global 4 Ports Average,713.5,11.0,713.5,713.5,0.0
29/09/2025 06:21,MGO,Global Average Bunker Price,811.5,6.5,811.5,811.5,0.0
29/09/2025 06:21,MGO,Americas Average,864.0,7.0,864.0,864.0,0.0
29/09/2025 06:21,MGO,APAC Average,790.0,6.5,790.0,790.0,0.0
29/09/2025 06:21,MGO,EMEA Average,795.5,6.5,795.5,795.5,0.0
29/09/2025 06:21,MGO,Singapore,700.0,8.0,711.0,672.5,38.5
29/09/2025 06:21,MGO,Rotterdam,694.0,5.5,704.5,670.0,34.5
29/09/2025 06:21,MGO,Houston,717.5,25.5,739.0,675.0,64.0
29/09/2025 06:21,MGO,Fujairah,743.5,5.5,759.5,722.5,37.0
29/09/2025 06:21,MGO,LA / Long Beach,815.5,9.0,825.0,798.0,27.0
29/09/2025 06:21,MGO,Hong Kong,686.5,8.0,715.0,659.0,56.0
29/09/2025 06:21,MGO,New York,755.5,12.0,765.0,742.0,23.0
29/09/2025 06:21,MGO,Santos,822.0,8.0,828.0,816.0,12.0
29/09/2025 06:21,IFO380,Global 20 Ports Average,458.0,5.0,458.0,458.0,0.0
29/09/2025 06:21,IFO380,Global 4 Ports Average,422.0,10.0,422.0,422.0,0.0
29/09/2025 06:21,IFO380,Global Average Bunker Price,472.5,2.0,472.5,472.5,0.0
29/09/2025 06:21,IFO380,Americas Average,499.0,2.0,499.0,499.0,0.0
29/09/2025 06:21,IFO380,APAC Average,467.5,0.0,467.5,467.5,0.0
29/09/2025 06:21,IFO380,EMEA Average,458.0,3.5,458.0,458.0,0.0
29/09/2025 06:21,IFO380,Singapore,428.5,9.5,441.0,412.0,29.0
29/09/2025 06:21,IFO380,Rotterdam,416.5,0.5,426.0,401.0,25.0
29/09/2025 06:21,IFO380,Houston,428.0,12.5,440.5,409.5,31.0
29/09/2025 06:21,IFO380,Fujairah,415.0,18.0,423.0,400.0,23.0
29/09/2025 06:21,IFO380,LA / Long Beach,445.5,3.5,459.0,435.5,23.5
29/09/2025 06:21,IFO380,Hong Kong,439.0,4.0,444.5,431.0,13.5
29/09/2025 06:21,IFO380,New York,444.5,7.0,449.0,440.5,8.5
29/09/2025 12:27,VLSFO,Global 20 Ports Average,524.5,4.0,524.5,524.5,0.0
29/09/2025 12:27,VLSFO,Global 4 Ports Average,486.5,6.0,486.5,486.5,0.0
29/09/2025 12:27,VLSFO,Global Average Bunker Price,564.5,3.5,564.5,564.5,0.0
29/09/2025 12:27,VLSFO,Americas Average,621.5,2.0,621.5,621.5,0.0
29/09/2025 12:27,VLSFO,APAC Average,550.5,4.0,550.5,550.5,0.0
29/09/2025 12:27,VLSFO,EMEA Average,525.5,3.0,525.5,525.5,0.0
29/09/2025 12:27,VLSFO,Singapore,497.5,5.5,509.0,483.0,26.0
29/09/2025 12:27,VLSFO,Rotterdam,461.5,7.5,478.0,440.0,38.0
29/09/2025 12:27,VLSFO,Houston,490.5,5.5,505.0,457.0,48.0
29/09/2025 12:27,VLSFO,Fujairah,497.5,6.5,505.0,478.5,26.5
29/09/2025 12:27,VLSFO,LA / Long Beach,552.5,7.5,556.5,546.0,10.5
29/09/2025 12:27,VLSFO,Hong Kong,510.0,7.5,527.5,494.0,33.5
29/09/2025 12:27,VLSFO,New York,504.5,-3.5,509.5,501.5,8.0
29/09/2025 12:27,VLSFO,Santos,483.0,-3.0,492.0,474.0,18.0
29/09/2025 12:27,MGO,Global 20 Ports Average,782.0,9.5,782.0,782.0,0.0
29/09/2025 12:27,MGO,Global 4 Ports Average,713.5,11.0,713.5,713.5,0.0
29/09/2025 12:27,MGO,Global Average Bunker Price,811.5,6.5,811.5,811.5,0.0
