timestamp,port,gray_methanol_usd_mt,meoh_vlsfoe_usd_mte,meoh_mgoe_usd_mte
29/12/2025 06:25,Houston,654.5,307.0,631.0
29/12/2025 06:25,Fujairah,407.0,191.0,392.5
29/12/2025 12:30,Singapore,710.5,333.0,685.5
29/12/2025 12:30,Rotterdam,607.0,285.0,586.0
29/12/2025 12:30,Houston,654.5,307.0,631.0
29/12/2025 12:30,Fujairah,407.0,191.0,392.5
29/12/2025 18:21,Singapore,710.5,333.0,685.5
29/12/2025 18:21,Rotterdam,607.0,285.0,586.0
29/12/2025 18:21,Houston,654.5,307.0,631.0
29/12/2025 18:21,Fujairah,407.0,191.0,392.5
30/12/2025 01:08,Singapore,710.5,333.0,685.5
30/12/2025 01:08,Rotterdam,607.0,285.0,586.0
30/12/2025 01:08,Houston,654.5,307.0,631.0
30/12/2025 01:08,Fujairah,407.0,191.0,392.5
30/12/2025 06:23,Singapore,718.5,337.0,693.0
30/12/2025 06:23,Rotterdam,612.0,287.0,590.5
30/12/2025 06:23,Houston,643.0,301.5,620.0
30/12/2025 06:23,Fujairah,425.0,199.5,410.0
30/12/2025 12:30,Singapore,718.5,337.0,693.0
30/12/2025 12:30,Rotterdam,612.0,287.0,590.5
30/12/2025 12:30,Houston,643.0,301.5,620.0
30/12/2025 12:30,Fujairah,425.0,199.5,410.0
30/12/2025 18:21,Singapore,718.5,337.0,693.0
30/12/2025 18:21,Rotterdam,612.0,287.0,590.5
30/12/2025 18:21,Houston,643.0,301.5,620.0
30/12/2025 18:21,Fujairah,425.0,199.5,410.0
31/12/2025 01:09,Singapore,718.5,337.0,693.0
31/12/2025 01:09,Rotterdam,612.0,287.0,590.5
31/12/2025 01:09,Houston,643.0,301.5,620.0
31/12/2025 01:09,Fujairah,425.0,199.5,410.0
31/12/2025 06:23,Singapore,718.5,337.0,693.0
31/12/2025 06:23,Rotterdam,612.0,287.0,590.5
31/12/2025 06:23,Houston,643.0,301.5,620.0
31/12/2025 06:23,Fujairah,425.0,199.5,410.0
31/12/2025 12:29,Singapore,718.5,337.0,693.0
31/12/2025 12:29,Rotterdam,612.0,287.0,590.5
31/12/2025 12:29,Houston,643.0,301.5,620.0
31/12/2025 12:29,Fujairah,425.0,199.5,410.0
31/12/2025 18:20,Singapore,718.5,337.0,693.0
31/12/2025 18:20,Rotterdam,612.0,287.0,590.5
31/12/2025 18:20,Houston,643.0,301.5,620.0
31/12/2025 18:20,Fujairah,425.0,199.5,410.0
01/01/2026 01:16,Singapore,718.5,337.0,693.0
01/01/2026 01:16,Rotterdam,612.0,287.0,590.5
01/01/2026 01:16,Houston,643.0,301.5,620.0
01/01/2026 01:16,Fujairah,425.0,199.5,410.0
01/01/2026 06:23,Singapore,718.5,337.0,693.0
01/01/2026 06:23,Rotterdam,612.0,287.0,590.5
01/01/2026 06:23,Houston,643.0,301.5,620.0
01/01/2026 06:23,Fujairah,425.0,199.5,410.0
01/01/2026 12:29,Singapore,718.5,337.0,693.0
01/01/2026 12:29,Rotterdam,612.0,287.0,590.5
01/01/2026 12:29,Houston,643.0,301.5,620.0
01/01/2026 12:29,Fujairah,425.0,199.5,410.0
01/01/2026 18:20,Singapore,718.5,337.0,693.0
01/01/2026 18:20,Rotterdam,612.0,287.0,590.5
01/01/2026 18:20,Houston,643.0,301.5,620.0
01/01/2026 18:20,Fujairah,425.0,199.5,410.0
02/01/2026 01:09,Singapore,718.5,337.0,693.0
02/01/2026 01:09,Rotterdam,612.0,287.0,590.5
02/01/2026 01:09,Houston,643.0,301.5,620.0
02/01/2026 01:09,Fujairah,425.0,199.5,410.0
02/01/2026 06:23,Singapore,718.5,337.0,693.0
02/01/2026 06:23,Rotterdam,612.0,287.0,590.5
02/01/2026 06:23,Houston,643.0,301.5,620.0
02/01/2026 06:23,Fujairah,425.0,199.5,410.0
02/01/2026 12:28,Singapore,718.5,337.0,693.0
02/01/2026 12:28,Rotterdam,612.0,287.0,590.5
02/01/2026 12:28,Houston,643.0,301.5,620.0
02/01/2026 12:28,Fujairah,425.0,199.5,410.0
02/01/2026 18:21,Singapore,718.5,337.0,693.0
02/01/2026 18:21,Rotterdam,612.0,287.0,590.5
02/01/2026 18:21,Houston,643.0,301.5,620.0
02/01/2026 18:21,Fujairah,425.0,199.5,410.0
03/01/2026 01:05,Singapore,718.5,337.0,693.0
03/01/2026 01:05,Rotterdam,612.0,287.0,590.5
03/01/2026 01:05,Houston,643.0,301.5,620.0
03/01/2026 01:05,Fujairah,425.0,199.5,410.0
03/01/2026 06:22,Singapore,718.5,337.0,693.0
03/01/2026 06:22,Rotterdam,612.0,287.0,590.5
03/01/2026 06:22,Houston,643.0,301.5,620.0
03/01/2026 06:22,Fujairah,425.0,199.5,410.0
03/01/2026 12:26,Singapore,718.5,337.0,693.0
03/01/2026 12:26,Rotterdam,612.0,287.0,590.5
03/01/2026 12:26,Houston,643.0,301.5,620.0
03/01/2026 12:26,Fujairah,425.0,199.5,410.0
03/01/2026 18:19,Singapore,718.5,337.0,693.0
03/01/2026 18:19,Rotterdam,612.0,287.0,590.5
03/01/2026 18:19,Houston,643.0,301.5,620.0
03/01/2026 18:19,Fujairah,425.0,199.5,410.0
04/01/2026 01:16,Singapore,718.5,337.0,693.0
04/01/2026 01:16,Rotterdam,612.0,287.0,590.5
04/01/2026 01:16,Houston,643.0,301.5,620.0
04/01/2026 01:16,Fujairah,425.0,199.5,410.0
04/01/2026 06:21,Singapore,718.5,337.0,693.0
04/01/2026 06:21,Rotterdam,612.0,287.0,590.5
04/01/2026 06:21,Houston,643.0,301.5,620.0
04/01/2026 06:21,Fujairah,425.0,199.5,410.0
04/01/2026 12:27,Singapore,718.5,337.0,693.0
04/01/2026 12:27,Rotterdam,612.0,287.0,590.5
04/01/2026 12:27,Houston,643.0,301.5,620.0
04/01/2026 12:27,Fujairah,425.0,199.5,410.0
04/01/2026 18:20,Singapore,718.5,337.0,693.0
04/01/2026 18:20,Rotterdam,612.0,287.0,590.5
04/01/2026 18:20,Houston,643.0,301.5,620.0
04/01/2026 18:20,Fujairah,425.0,199.5,410.0
05/01/2026 01:15,Singapore,718.5,337.0,693.0
05/01/2026 01:15,Rotterdam,612.0,287.0,590.5
05/01/2026 01:15,Houston,643.0,301.5,620.0
05/01/2026 01:15,Fujairah,425.0,199.5,410.0
05/01/2026 06:28,Singapore,718.5,337.0,693.0
05/01/2026 06:28,Rotterdam,612.0,287.0,590.5
05/01/2026 06:28,Houston,643.0,301.5,620.0
05/01/2026 06:28,Fujairah,425.0,199.5,410.0
05/01/2026 12:32,Singapore,718.5,337.0,693.0
05/01/2026 12:32,Rotterdam,612.0,287.0,590.5
05/01/2026 12:32,Houston,643.0,301.5,620.0
05/01/2026 12:32,Fujairah,425.0,199.5,410.0
05/01/2026 18:23,Singapore,718.5,337.0,693.0
05/01/2026 18:23,Rotterdam,612.0,287.0,590.5
05/01/2026 18:23,Houston,643.0,301.5,620.0
05/01/2026 18:23,Fujairah,425.0,199.5,410.0
06/01/2026 01:09,Singapore,718.5,337.0,693.0
06/01/2026 01:09,Rotterdam,612.5,287.5,591.0
06/01/2026 01:09,Houston,632.5,296.5,610.0
06/01/2026 01:09,Fujairah,429.0,201.5,414.0
06/01/2026 06:23,Singapore,718.5,337.0,693.0
06/01/2026 06:23,Rotterdam,612.5,287.5,591.0
06/01/2026 06:23,Houston,632.5,296.5,610.0
06/01/2026 06:23,Fujairah,429.0,201.5,414.0
06/01/2026 12:30,Singapore,718.5,337.0,693.0
06/01/2026 12:30,Rotterdam,612.5,287.5,591.0
06/01/2026 12:30,Houston,632.5,296.5,610.0
06/01/2026 12:30,Fujairah,429.0,201.5,414.0
06/01/2026 18:21,Singapore,718.5,337.0,693.0
06/01/2026 18:21,Rotterdam,612.5,287.5,591.0
06/01/2026 18:21,Houston,632.5,296.5,610.0
06/01/2026 18:21,Fujairah,429.0,201.5,414.0
07/01/2026 01:10,Singapore,718.5,337.0,693.0
07/01/2026 01:10,Rotterdam,612.5,287.5,591.0
07/01/2026 01:10,Houston,632.5,296.5,610.0
07/01/2026 01:10,Fujairah,429.0,201.5,414.0
07/01/2026 06:24,Singapore,718.5,337.0,693.0
07/01/2026 06:24,Rotterdam,612.5,287.5,591.0
07/01/2026 06:24,Houston,632.5,296.5,610.0
07/01/2026 06:24,Fujairah,429.0,201.5,414.0
07/01/2026 12:31,Singapore,718.5,337.0,693.0
07/01/2026 12:31,Rotterdam,612.5,287.5,591.0
07/01/2026 12:31,Houston,632.5,296.5,610.0
07/01/2026 12:31,Fujairah,429.0,201.5,414.0
07/01/2026 18:22,Singapore,718.5,337.0,693.0
07/01/2026 18:22,Rotterdam,612.5,287.5,591.0
07/01/2026 18:22,Houston,632.5,296.5,610.0
07/01/2026 18:22,Fujairah,429.0,201.5,414.0
08/01/2026 01:10,Singapore,718.5,337.0,693.0
08/01/2026 01:10,Rotterdam,612.5,287.5,591.0
08/01/2026 01:10,Houston,632.5,296.5,610.0
08/01/2026 01:10,Fujairah,429.0,201.5,414.0
08/01/2026 06:24,Singapore,718.5,337.0,693.0
08/01/2026 06:24,Rotterdam,612.5,287.5,591.0
08/01/2026 06:24,Houston,632.5,296.5,610.0
08/01/2026 06:24,Fujairah,429.0,201.5,414.0
08/01/2026 12:31,Singapore,718.5,337.0,693.0
08/01/2026 12:31,Rotterdam,612.5,287.5,591.0
08/01/2026 12:31,Houston,632.5,296.5,610.0
08/01/2026 12:31,Fujairah,429.0,201.5,414.0
08/01/2026 18:19,Singapore,718.5,337.0,693.0
08/01/2026 18:19,Rotterdam,612.5,287.5,591.0
08/01/2026 18:19,Houston,632.5,296.5,610.0
08/01/2026 18:19,Fujairah,429.0,201.5,414.0
09/01/2026 01:10,Singapore,718.5,337.0,693.0
09/01/2026 01:10,Rotterdam,612.5,287.5,591.0
09/01/2026 01:10,Houston,632.5,296.5,610.0
09/01/2026 01:10,Fujairah,429.0,201.5,414.0
09/01/2026 06:23,Singapore,718.5,337.0,693.0
09/01/2026 06:23,Rotterdam,612.5,287.5,591.0
09/01/2026 06:23,Houston,632.5,296.5,610.0
09/01/2026 06:23,Fujairah,429.0,201.5,414.0
09/01/2026 12:30,Singapore,718.5,337.0,693.0
09/01/2026 12:30,Rotterdam,612.5,287.5,591.0
09/01/2026 12:30,Houston,632.5,296.5,610.0
09/01/2026 12:30,Fujairah,429.0,201.5,414.0
09/01/2026 18:22,Singapore,718.5,337.0,693.0
09/01/2026 18:22,Rotterdam,612.5,287.5,591.0
09/01/2026 18:22,Houston,632.5,296.5,610.0
09/01/2026 18:22,Fujairah,429.0,201.5,414.0
10/01/2026 01:07,Singapore,718.5,337.0,693.0
10/01/2026 01:07,Rotterdam,612.5,287.5,591.0
10/01/2026 01:07,Houston,632.5,296.5,610.0
10/01/2026 01:07,Fujairah,429.0,201.5,414.0
10/01/2026 06:21,Singapore,718.5,337.0,693.0
10/01/2026 06:21,Rotterdam,612.5,287.5,591.0
10/01/2026 06:21,Houston,632.5,296.5,610.0
10/01/2026 06:21,Fujairah,429.0,201.5,414.0
10/01/2026 12:26,Singapore,718.5,337.0,693.0
10/01/2026 12:26,Rotterdam,612.5,287.5,591.0
10/01/2026 12:26,Houston,632.5,296.5,610.0
10/01/2026 12:26,Fujairah,429.0,201.5,414.0
10/01/2026 18:20,Singapore,718.5,337.0,693.0
10/01/2026 18:20,Rotterdam,612.5,287.5,591.0
10/01/2026 18:20,Houston,632.5,296.5,610.0
10/01/2026 18:20,Fujairah,429.0,201.5,414.0
11/01/2026 01:16,Singapore,718.5,337.0,693.0
11/01/2026 01:16,Rotterdam,612.5,287.5,591.0
11/01/2026 01:16,Houston,632.5,296.5,610.0
11/01/2026 01:16,Fujairah,429.0,201.5,414.0
11/01/2026 06:22,Singapore,718.5,337.0,693.0
11/01/2026 06:22,Rotterdam,612.5,287.5,591.0
11/01/2026 06:22,Houston,632.5,296.5,610.0
11/01/2026 06:22,Fujairah,429.0,201.5,414.0
11/01/2026 12:27,Singapore,718.5,337.0,693.0
11/01/2026 12:27,Rotterdam,612.5,287.5,591.0
11/01/2026 12:27,Houston,632.5,296.5,610.0
11/01/2026 12:27,Fujairah,429.0,201.5,414.0
11/01/2026 18:19,Singapore,718.5,337.0,693.0
11/01/2026 18:19,Rotterdam,612.5,287.5,591.0
11/01/2026 18:19,Houston,632.5,296.5,610.0
11/01/2026 18:19,Fujairah,429.0,201.5,414.0
12/01/2026 01:13,Singapore,718.5,337.0,693.0
12/01/2026 01:13,Rotterdam,612.5,287.5,591.0
12/01/2026 01:13,Houston,632.5,296.5,610.0
12/01/2026 01:13,Fujairah,429.0,201.5,414.0
12/01/2026 06:27,Singapore,718.5,337.0,693.0
12/01/2026 06:27,Rotterdam,612.5,287.5,591.0
12/01/2026 06:27,Houston,632.5,296.5,610.0
12/01/2026 06:27,Fujairah,429.0,201.5,414.0
12/01/2026 12:32,Singapore,718.5,337.0,693.0
12/01/2026 12:32,Rotterdam,612.5,287.5,591.0
12/01/2026 12:32,Houston,632.5,296.5,610.0
12/01/2026 12:32,Fujairah,429.0,201.5,414.0
12/01/2026 18:23,Singapore,718.5,337.0,693.0
12/01/2026 18:23,Rotterdam,612.5,287.5,591.0
12/01/2026 18:23,Houston,632.5,296.5,610.0
12/01/2026 18:23,Fujairah,429.0,201.5,414.0
13/01/2026 01:06,Singapore,721.0,338.0,696.0
13/01/2026 01:06,Rotterdam,609.0,285.5,587.5
13/01/2026 01:06,Houston,642.5,301.5,620.0
13/01/2026 01:06,Fujairah,460.0,216.0,444.0
13/01/2026 06:24,Singapore,721.0,338.0,696.0
13/01/2026 06:24,Rotterdam,609.0,285.5,587.5
13/01/2026 06:24,Houston,642.5,301.5,620.0
13/01/2026 06:24,Fujairah,460.0,216.0,444.0
13/01/2026 12:31,Singapore,721.0,338.0,696.0
13/01/2026 12:31,Rotterdam,609.0,285.5,587.5
13/01/2026 12:31,Houston,642.5,301.5,620.0
13/01/2026 12:31,Fujairah,460.0,216.0,444.0
13/01/2026 18:23,Singapore,721.0,338.0,696.0
13/01/2026 18:23,Rotterdam,609.0,285.5,587.5
13/01/2026 18:23,Houston,642.5,301.5,620.0
13/01/2026 18:23,Fujairah,460.0,216.0,444.0
14/01/2026 01:12,Singapore,721.0,338.0,696.0
14/01/2026 01:12,Rotterdam,609.0,285.5,587.5
14/01/2026 01:12,Houston,642.5,301.5,620.0
14/01/2026 01:12,Fujairah,460.0,216.0,444.0
14/01/2026 06:24,Singapore,721.0,338.0,696.0
14/01/2026 06:24,Rotterdam,609.0,285.5,587.5
14/01/2026 06:24,Houston,642.5,301.5,620.0
14/01/2026 06:24,Fujairah,460.0,216.0,444.0
14/01/2026 12:31,Singapore,721.0,338.0,696.0
14/01/2026 12:31,Rotterdam,609.0,285.5,587.5
14/01/2026 12:31,Houston,642.5,301.5,620.0
14/01/2026 12:31,Fujairah,460.0,216.0,444.0
14/01/2026 18:23,Singapore,721.0,338.0,696.0
14/01/2026 18:23,Rotterdam,609.0,285.5,587.5
14/01/2026 18:23,Houston,642.5,301.5,620.0
14/01/2026 18:23,Fujairah,460.0,216.0,444.0
15/01/2026 01:08,Singapore,721.0,338.0,696.0
15/01/2026 01:08,Rotterdam,609.0,285.5,587.5
15/01/2026 01:08,Houston,642.5,301.5,620.0
15/01/2026 01:08,Fujairah,460.0,216.0,444.0
15/01/2026 06:23,Singapore,721.0,338.0,696.0
15/01/2026 06:23,Rotterdam,609.0,285.5,587.5
15/01/2026 06:23,Houston,642.5,301.5,620.0
15/01/2026 06:23,Fujairah,460.0,216.0,444.0
15/01/2026 12:30,Singapore,721.0,338.0,696.0
15/01/2026 12:30,Rotterdam,609.0,285.5,587.5
15/01/2026 12:30,Houston,642.5,301.5,620.0
15/01/2026 12:30,Fujairah,460.0,216.0,444.0
15/01/2026 18:27,Singapore,721.0,338.0,696.0
15/01/2026 18:27,Rotterdam,609.0,285.5,587.5
15/01/2026 18:27,Houston,642.5,301.5,620.0
15/01/2026 18:27,Fujairah,460.0,216.0,444.0
16/01/2026 01:10,Singapore,721.0,338.0,696.0
16/01/2026 01:10,Rotterdam,609.0,285.5,587.5
16/01/2026 01:10,Houston,642.5,301.5,620.0
16/01/2026 01:10,Fujairah,460.0,216.0,444.0
16/01/2026 06:24,Singapore,721.0,338.0,696.0
16/01/2026 06:24,Rotterdam,609.0,285.5,587.5
16/01/2026 06:24,Houston,642.5,301.5,620.0
16/01/2026 06:24,Fujairah,460.0,216.0,444.0
16/01/2026 12:29,Singapore,721.0,338.0,696.0
16/01/2026 12:29,Rotterdam,609.0,285.5,587.5
16/01/2026 12:29,Houston,642.5,301.5,620.0
16/01/2026 12:29,Fujairah,460.0,216.0,444.0
16/01/2026 18:22,Singapore,721.0,338.0,696.0
16/01/2026 18:22,Rotterdam,609.0,285.5,587.5
16/01/2026 18:22,Houston,642.5,301.5,620.0
16/01/2026 18:22,Fujairah,460.0,216.0,444.0
17/01/2026 01:07,Singapore,721.0,338.0,696.0
17/01/2026 01:07,Rotterdam,609.0,285.5,587.5
17/01/2026 01:07,Houston,642.5,301.5,620.0
17/01/2026 01:07,Fujairah,460.0,216.0,444.0
17/01/2026 06:21,Singapore,721.0,338.0,696.0
17/01/2026 06:21,Rotterdam,609.0,285.5,587.5
17/01/2026 06:21,Houston,642.5,301.5,620.0
17/01/2026 06:21,Fujairah,460.0,216.0,444.0
17/01/2026 12:26,Singapore,721.0,338.0,696.0
17/01/2026 12:26,Rotterdam,609.0,285.5,587.5
17/01/2026 12:26,Houston,642.5,301.5,620.0
17/01/2026 12:26,Fujairah,460.0,216.0,444.0
17/01/2026 18:19,Singapore,721.0,338.0,696.0
17/01/2026 18:19,Rotterdam,609.0,285.5,587.5
17/01/2026 18:19,Houston,642.5,301.5,620.0
17/01/2026 18:19,Fujairah,460.0,216.0,444.0
18/01/2026 01:15,Singapore,721.0,338.0,696.0
18/01/2026 01:15,Rotterdam,609.0,285.5,587.5
18/01/2026 01:15,Houston,642.5,301.5,620.0
18/01/2026 01:15,Fujairah,460.0,216.0,444.0
18/01/2026 06:22,Singapore,721.0,338.0,696.0
18/01/2026 06:22,Rotterdam,609.0,285.5,587.5
18/01/2026 06:22,Houston,642.5,301.5,620.0
18/01/2026 06:22,Fujairah,460.0,216.0,444.0
18/01/2026 12:27,Singapore,721.0,338.0,696.0
18/01/2026 12:27,Rotterdam,609.0,285.5,587.5
18/01/2026 12:27,Houston,642.5,301.5,620.0
18/01/2026 12:27,Fujairah,460.0,216.0,444.0
18/01/2026 18:19,Singapore,721.0,338.0,696.0
18/01/2026 18:19,Rotterdam,609.0,285.5,587.5
18/01/2026 18:19,Houston,642.5,301.5,620.0
18/01/2026 18:19,Fujairah,460.0,216.0,444.0
19/01/2026 01:14,Singapore,721.0,338.0,696.0
19/01/2026 01:14,Rotterdam,609.0,285.5,587.5
19/01/2026 01:14,Houston,642.5,301.5,620.0
19/01/2026 01:14,Fujairah,460.0,216.0,444.0
19/01/2026 06:28,Singapore,721.0,338.0,696.0
19/01/2026 06:28,Rotterdam,609.0,285.5,587.5
19/01/2026 06:28,Houston,642.5,301.5,620.0
19/01/2026 06:28,Fujairah,460.0,216.0,444.0
19/01/2026 12:34,Singapore,721.0,338.0,696.0
19/01/2026 12:34,Rotterdam,609.0,285.5,587.5
19/01/2026 12:34,Houston,642.5,301.5,620.0
19/01/2026 12:34,Fujairah,460.0,216.0,444.0
19/01/2026 18:22,Singapore,721.0,338.0,696.0
19/01/2026 18:22,Rotterdam,609.0,285.5,587.5
19/01/2026 18:22,Houston,642.5,301.5,620.0
19/01/2026 18:22,Fujairah,460.0,216.0,444.0
20/01/2026 01:09,Singapore,721.0,338.0,696.0
20/01/2026 01:09,Rotterdam,609.0,285.5,587.5
20/01/2026 01:09,Houston,642.5,301.5,620.0
20/01/2026 01:09,Fujairah,460.0,216.0,444.0
20/01/2026 06:26,Singapore,721.0,338.0,696.0
20/01/2026 06:26,Rotterdam,609.0,285.5,587.5
20/01/2026 06:26,Houston,642.5,301.5,620.0
20/01/2026 06:26,Fujairah,460.0,216.0,444.0
20/01/2026 12:34,Singapore,721.0,338.0,696.0
20/01/2026 12:34,Rotterdam,609.0,285.5,587.5
20/01/2026 12:34,Houston,642.5,301.5,620.0
20/01/2026 12:34,Fujairah,460.0,216.0,444.0
20/01/2026 18:26,Singapore,721.0,338.0,696.0
20/01/2026 18:26,Rotterdam,609.0,285.5,587.5
20/01/2026 18:26,Houston,642.5,301.5,620.0
20/01/2026 18:26,Fujairah,460.0,216.0,444.0
21/01/2026 01:12,Singapore,721.0,338.0,696.0
21/01/2026 01:12,Rotterdam,609.0,285.5,587.5
21/01/2026 01:12,Houston,642.5,301.5,620.0
21/01/2026 01:12,Fujairah,460.0,216.0,444.0
21/01/2026 06:26,Singapore,721.0,338.0,696.0
21/01/2026 06:26,Rotterdam,609.0,285.5,587.5
21/01/2026 06:26,Houston,642.5,301.5,620.0
21/01/2026 06:26,Fujairah,460.0,216.0,444.0
21/01/2026 12:34,Singapore,721.0,338.0,696.0
21/01/2026 12:34,Rotterdam,609.0,285.5,587.5
21/01/2026 12:34,Houston,642.5,301.5,620.0
21/01/2026 12:34,Fujairah,460.0,216.0,444.0
21/01/2026 18:33,Singapore,721.0,338.0,696.0
21/01/2026 18:33,Rotterdam,609.0,285.5,587.5
21/01/2026 18:33,Houston,642.5,301.5,620.0
21/01/2026 18:33,Fujairah,460.0,216.0,444.0
22/01/2026 01:12,Singapore,721.0,338.0,696.0
22/01/2026 01:12,Rotterdam,609.0,285.5,587.5
22/01/2026 01:12,Houston,642.5,301.5,620.0
22/01/2026 01:12,Fujairah,460.0,216.0,444.0
22/01/2026 06:25,Singapore,721.0,338.0,696.0
22/01/2026 06:25,Rotterdam,609.0,285.5,587.5
22/01/2026 06:25,Houston,642.5,301.5,620.0
22/01/2026 06:25,Fujairah,460.0,216.0,444.0
22/01/2026 12:33,Singapore,721.0,338.0,696.0
22/01/2026 12:33,Rotterdam,609.0,285.5,587.5
22/01/2026 12:33,Houston,642.5,301.5,620.0
22/01/2026 12:33,Fujairah,460.0,216.0,444.0
22/01/2026 18:22,Singapore,721.0,338.0,696.0
22/01/2026 18:22,Rotterdam,609.0,285.5,587.5
22/01/2026 18:22,Houston,642.5,301.5,620.0
22/01/2026 18:22,Fujairah,460.0,216.0,444.0
23/01/2026 01:11,Singapore,721.0,338.0,696.0
23/01/2026 01:11,Rotterdam,609.0,285.5,587.5
23/01/2026 01:11,Houston,642.5,301.5,620.0
23/01/2026 01:11,Fujairah,460.0,216.0,444.0
23/01/2026 06:24,Singapore,721.0,338.0,696.0
23/01/2026 06:24,Rotterdam,609.0,285.5,587.5
23/01/2026 06:24,Houston,642.5,301.5,620.0
23/01/2026 06:24,Fujairah,460.0,216.0,444.0
23/01/2026 12:32,Singapore,721.0,338.0,696.0
23/01/2026 12:32,Rotterdam,609.0,285.5,587.5
23/01/2026 12:32,Houston,642.5,301.5,620.0
23/01/2026 12:32,Fujairah,460.0,216.0,444.0
23/01/2026 18:23,Singapore,721.0,338.0,696.0
23/01/2026 18:23,Rotterdam,609.0,285.5,587.5
23/01/2026 18:23,Houston,642.5,301.5,620.0
23/01/2026 18:23,Fujairah,460.0,216.0,444.0
24/01/2026 01:08,Singapore,721.0,338.0,696.0
24/01/2026 01:08,Rotterdam,609.0,285.5,587.5
24/01/2026 01:08,Houston,642.5,301.5,620.0
24/01/2026 01:08,Fujairah,460.0,216.0,444.0
24/01/2026 06:22,Singapore,724.5,339.5,699.0
24/01/2026 06:22,Rotterdam,586.5,285.0,608.0
24/01/2026 06:22,Houston,634.0,308.5,657.5
24/01/2026 06:22,Fujairah,462.5,217.0,446.5
24/01/2026 12:27,Singapore,724.5,339.5,699.0
24/01/2026 12:27,Rotterdam,586.5,285.0,608.0
24/01/2026 12:27,Houston,634.0,308.5,657.5
24/01/2026 12:27,Fujairah,462.5,217.0,446.5
24/01/2026 18:20,Singapore,724.5,339.5,699.0
24/01/2026 18:20,Rotterdam,586.5,285.0,608.0
24/01/2026 18:20,Houston,634.0,308.5,657.5
24/01/2026 18:20,Fujairah,462.5,217.0,446.5
25/01/2026 01:17,Singapore,724.5,339.5,699.0
25/01/2026 01:17,Rotterdam,586.5,285.0,608.0
25/01/2026 01:17,Houston,634.0,308.5,657.5
25/01/2026 01:17,Fujairah,462.5,217.0,446.5
25/01/2026 06:22,Singapore,724.5,339.5,699.0
25/01/2026 06:22,Rotterdam,586.5,285.0,608.0
25/01/2026 06:22,Houston,634.0,308.5,657.5
25/01/2026 06:22,Fujairah,462.5,217.0,446.5
25/01/2026 12:28,Singapore,724.5,339.5,699.0
25/01/2026 12:28,Rotterdam,586.5,285.0,608.0
25/01/2026 12:28,Houston,634.0,308.5,657.5
25/01/2026 12:28,Fujairah,462.5,217.0,446.5
25/01/2026 18:20,Singapore,724.5,339.5,699.0
25/01/2026 18:20,Rotterdam,586.5,285.0,608.0
25/01/2026 18:20,Houston,634.0,308.5,657.5
25/01/2026 18:20,Fujairah,462.5,217.0,446.5
26/01/2026 01:16,Singapore,724.5,339.5,699.0
26/01/2026 01:16,Rotterdam,586.5,285.0,608.0
26/01/2026 01:16,Houston,634.0,308.5,657.5
26/01/2026 01:16,Fujairah,462.5,217.0,446.5
26/01/2026 06:27,Singapore,724.5,339.5,699.0
26/01/2026 06:27,Rotterdam,586.5,285.0,608.0
26/01/2026 06:27,Houston,634.0,308.5,657.5
26/01/2026 06:27,Fujairah,462.5,217.0,446.5
26/01/2026 12:32,Singapore,724.5,339.5,699.0
26/01/2026 12:32,Rotterdam,586.5,285.0,608.0
26/01/2026 12:32,Houston,634.0,308.5,657.5
26/01/2026 12:32,Fujairah,462.5,217.0,446.5
26/01/2026 18:25,Singapore,724.5,339.5,699.0
26/01/2026 18:25,Rotterdam,586.5,285.0,608.0
26/01/2026 18:25,Houston,634.0,308.5,657.5
26/01/2026 18:25,Fujairah,462.5,217.0,446.5
27/01/2026 01:16,Singapore,724.5,339.5,699.0
27/01/2026 01:16,Rotterdam,586.5,285.0,608.0
27/01/2026 01:16,Houston,634.0,308.5,657.5
27/01/2026 01:16,Fujairah,462.5,217.0,446.5
27/01/2026 06:25,Singapore,724.5,339.5,699.0
27/01/2026 06:25,Rotterdam,586.5,285.0,608.0
27/01/2026 06:25,Houston,634.0,308.5,657.5
27/01/2026 06:25,Fujairah,462.5,217.0,446.5
27/01/2026 12:33,Singapore,724.5,339.5,699.0
27/01/2026 12:33,Rotterdam,586.5,285.0,608.0
27/01/2026 12:33,Houston,634.0,308.5,657.5
27/01/2026 12:33,Fujairah,462.5,217.0,446.5
27/01/2026 18:29,Singapore,724.5,339.5,699.0
27/01/2026 18:29,Rotterdam,586.5,285.0,608.0
27/01/2026 18:29,Houston,634.0,308.5,657.5
27/01/2026 18:29,Fujairah,462.5,217.0,446.5
28/01/2026 01:11,Singapore,724.5,339.5,699.0
28/01/2026 01:11,Rotterdam,586.5,285.0,608.0
28/01/2026 01:11,Houston,634.0,308.5,657.5
28/01/2026 01:11,Fujairah,462.5,217.0,446.5
28/01/2026 06:26,Singapore,724.5,339.5,699.0
28/01/2026 06:26,Rotterdam,586.5,285.0,608.0
28/01/2026 06:26,Houston,634.0,308.5,657.5
28/01/2026 06:26,Fujairah,462.5,217.0,446.5
28/01/2026 12:34,Singapore,724.5,339.5,699.0
28/01/2026 12:34,Rotterdam,586.5,285.0,608.0
28/01/2026 12:34,Houston,634.0,308.5,657.5
28/01/2026 12:34,Fujairah,462.5,217.0,446.5
28/01/2026 18:28,Singapore,724.5,339.5,699.0
28/01/2026 18:28,Rotterdam,586.5,285.0,608.0
28/01/2026 18:28,Houston,634.0,308.5,657.5
